sd_salt-poor_powerlow_q=2.3
sd_salt-rich_lognormal_mu=-1_sigma=0.4
speed_distr_jets_Rc=0.2_ugas=800_diff_sources_Rc=0.05_ugas=400
0.1 65906.4486560882
0.2 54266.3155484179
0.3 51744.8585904419
0.4 35457.3665483794
0.5 20037.4729279174
0.6 10372.5458275209
0.7 5241.38319097632
0.8 2696.43018081801
0.9 1454.10973587488
1 836.550150142443
1.1 516.027014132818
1.2 339.317139466575
1.3 235
1.4 169.179063586735
1.5 125.193470583636
1.6 94.4415281767216
1.7 72.2109524463736
1.8 55.7507379979332
1.9 43.3533150504922
2 33.9002823238874
2.1 26.6264469206868
2.2 20.9903678754496
2.3 16.5992017703715
2.4 13.1625300382264
2.5 10.4626611277499
2.6 8.33468142489376
2.7 6.65262762378674
2.8 5.31963791579593
2.9 4.26082428855297
3 3.41801614843533
3.1 2.74584768257812
3.2 2.20881187670357
3.3 1.77903075169122
3.4 1.4345545203709
3.5 1.15805462847491
3.6 0.935818038218124
3.7 0.75697056606103
3.8 0.6128704541321
3.9 0.496636845596862
4 0.40278216987708
4.1 0.326922229981073
4.2 0.265549016053913
4.3 0.215851638623117
4.4 0.175574730848025
4.5 0.142906229689901
4.6 0.116388529724868
4.7 0.094847842308696
4.8 0.077337798226803
4.9 0.0630947051488362
5 0.0515016664640231
5.1 0.0420598377793436
5.2 0.0343655707603006
5.3 0.0280918800041451
5.4 0.022973755869878
5.5 0.0187961872639816
5.6 0.0153846407956096
5.7 0.0125973303838635
5.8 0.010318983302143
5.9 0.00845584410681528
6 0.00693159344759077
6.1 0.00568407960774871
6.2 0.00466265399253783
6.3 0.00382602290970517
6.4 0.00314049887133942
6.5 0.00257858929892489
6.6 0.00211784561393757
6.7 0.00173992673978467
6.8 0.00142984345206167
6.9 0.00117533946929294
7 0.000966389205446513
7.1 0.000794788559472494
7.2 0.000653820708357998
7.3 0.000537985200193872
7.4 0.000442775735370326
7.5 0.000364499007238769
7.6 0.000300127175764158
7.7 0.000247177014277211
7.8 0.000203611619491594
7.9 0.000167759093544432
8 0.000138247290163767
8.1 0.000113949364218971
8.2 9.39398641442244e-05
8.3 7.7458466632688e-05
8.4 6.38802347698318e-05
8.5 5.26915791942432e-05
8.6 4.34701507216491e-05
8.7 3.58686114553271e-05
8.8 2.96012389412737e-05
8.9 2.44329181684375e-05
9 2.01701775507196e-05
9.1 1.66537160363209e-05
9.2 1.37523999592991e-05
9.3 1.1358218091114e-05
9.4 9.382205341717e-06
9.5 7.75106475829983e-06
9.6 6.4043991219803e-06
9.7 5.29242273804131e-06
9.8 4.37410232625297e-06
9.9 3.61559736387942e-06
10 2.98900768816077e-06
10.1 2.47131915433392e-06
10.2 2.04354513169952e-06
10.3 1.69002182687441e-06
10.4 1.39782234923765e-06
10.5 1.15627809696224e-06
10.6 9.56582554807339e-07
10.7 7.91464456913886e-07
10.8 6.54920115654975e-07
10.9 5.41991398946477e-07
11 4.48582771886378e-07
11.1 3.71311232472635e-07
11.2 3.07381911764799e-07
11.3 2.54485108545616e-07
11.4 2.10712073949095e-07
11.5 1.74485308517072e-07
11.6 1.44500651078559e-07
11.7 1.1968002982145e-07
11.8 9.91319726911858e-08
11.9 8.2119311351893e-08
12 6.80323852136284e-08
12.1 5.63669139658617e-08
12.2 4.67057545207816e-08
12.3 3.87037957661492e-08
12.4 3.20754590622794e-08
12.5 2.65844712896364e-08
12.6 2.20352609095527e-08
12.7 1.82659870053964e-08
12.8 1.514265310119e-08
12.9 1.25543517972371e-08
13 1.04092526835835e-08
13.1 8.63131798702558e-09
13.2 7.15758659309104e-09
13.3 5.93591359860624e-09
13.4 4.92310772674388e-09
13.5 4.08339606197826e-09
13.6 3.3871431298736e-09
13.7 2.80979685222629e-09
13.8 2.33101658391756e-09
13.9 1.93394558701749e-09
14 1.6046165509091e-09
14.1 1.33145312209898e-09
14.2 1.1048610213147e-09
14.3 9.16887952958949e-10
14.4 7.60941212336241e-10
14.5 6.31556264189198e-10
14.6 5.24201601119547e-10
14.7 4.35120868243839e-10
14.8 3.61198604630151e-10
14.9 2.99851822657551e-10
15 0
15.1 0
